Date,tsy30yr
10/19/00,5.75
10/20/00,5.727
10/23/00,5.682
10/24/00,5.705
10/25/00,5.746
10/26/00,5.735
10/27/00,5.741
10/30/00,5.758
10/31/00,5.788
11/1/00,5.78
11/2/00,5.785
11/3/00,5.859
11/6/00,5.885
11/7/00,5.894
11/8/00,5.873
11/9/00,5.867
11/10/00,5.869
11/13/00,5.838
11/14/00,5.819
11/15/00,5.766
11/16/00,5.741
11/17/00,5.776
11/20/00,5.754
11/21/00,5.728
11/22/00,5.656
11/23/00,5.675
11/24/00,5.667
11/27/00,5.696
11/28/00,5.675
11/29/00,5.641
11/30/00,5.608
12/1/00,5.635
12/4/00,5.693
12/5/00,5.586
12/6/00,5.525
12/7/00,5.508
12/8/00,5.502
12/11/00,5.546
12/12/00,5.53
12/13/00,5.467
12/14/00,5.437
12/15/00,5.419
12/18/00,5.442
12/19/00,5.473
12/20/00,5.4
12/21/00,5.407
12/22/00,5.402
12/25/00,5.393
12/26/00,5.432
12/27/00,5.452
12/28/00,5.444
12/29/00,5.457
1/1/01,5.458
1/2/01,5.342
1/3/01,5.5
1/4/01,5.441
1/5/01,5.398
1/8/01,5.447
1/9/01,5.429
1/10/01,5.499
1/11/01,5.54
1/12/01,5.618
1/16/01,5.596
1/17/01,5.524
1/18/01,5.475
1/19/01,5.553
1/22/01,5.603
1/23/01,5.652
1/24/01,5.659
1/25/01,5.592
1/26/01,5.64
1/29/01,5.687
1/30/01,5.593
1/31/01,5.501
2/1/01,5.46
2/2/01,5.509
2/5/01,5.49
2/6/01,5.501
2/7/01,5.55
2/8/01,5.529
2/9/01,5.389
2/12/01,5.416
2/13/01,5.412
2/14/01,5.457
2/15/01,5.487
2/16/01,5.454
2/19/01,5.456
2/20/01,5.459
2/21/01,5.487
2/22/01,5.528
2/23/01,5.478
2/26/01,5.428
2/27/01,5.352
2/28/01,5.314
3/1/01,5.293
3/2/01,5.367
3/5/01,5.375
3/6/01,5.381
3/7/01,5.311
3/8/01,5.301
3/9/01,5.322
3/12/01,5.297
3/13/01,5.322
3/14/01,5.268
3/15/01,5.268
3/16/01,5.271
3/19/01,5.291
3/20/01,5.26
3/21/01,5.283
3/22/01,5.271
3/23/01,5.314
3/26/01,5.365
3/27/01,5.459
3/28/01,5.464
3/29/01,5.496
3/30/01,5.444
4/2/01,5.488
4/3/01,5.466
4/4/01,5.476
4/5/01,5.527
4/6/01,5.464
4/9/01,5.514
4/10/01,5.627
4/11/01,5.615
4/12/01,5.613
4/13/01,5.603
4/16/01,5.683
4/17/01,5.665
4/18/01,5.658
4/19/01,5.79
4/20/01,5.797
4/23/01,5.719
4/24/01,5.758
4/25/01,5.767
4/26/01,5.711
4/27/01,5.8
4/30/01,5.788
5/1/01,5.742
5/2/01,5.702
5/3/01,5.639
5/4/01,5.676
5/7/01,5.669
5/8/01,5.738
5/9/01,5.668
5/10/01,5.762
5/11/01,5.854
5/14/01,5.842
5/15/01,5.911
5/16/01,5.853
5/17/01,5.763
5/18/01,5.767
5/21/01,5.738
5/22/01,5.778
5/23/01,5.799
5/24/01,5.846
5/25/01,5.853
5/28/01,5.854
5/29/01,5.86
5/30/01,5.842
5/31/01,5.753
6/1/01,5.705
6/4/01,5.692
6/5/01,5.653
6/6/01,5.647
6/7/01,5.729
6/8/01,5.737
6/11/01,5.683
6/12/01,5.652
6/13/01,5.662
6/14/01,5.642
6/15/01,5.677
6/18/01,5.701
6/19/01,5.689
6/20/01,5.665
6/21/01,5.623
6/22/01,5.575
6/25/01,5.587
6/26/01,5.652
6/27/01,5.618
6/28/01,5.671
6/29/01,5.759
7/2/01,5.687
7/3/01,5.719
7/4/01,5.725
7/5/01,5.74
7/6/01,5.732
7/9/01,5.694
7/10/01,5.67
7/11/01,5.684
7/12/01,5.649
7/13/01,5.619
7/16/01,5.579
7/17/01,5.599
7/18/01,5.516
7/19/01,5.527
7/20/01,5.549
7/23/01,5.527
7/24/01,5.528
7/25/01,5.597
7/26/01,5.571
7/27/01,5.543
7/30/01,5.514
7/31/01,5.522
8/1/01,5.526
8/2/01,5.578
8/3/01,5.585
8/6/01,5.592
8/7/01,5.599
8/8/01,5.507
8/9/01,5.534
8/10/01,5.504
8/13/01,5.512
8/14/01,5.506
8/15/01,5.517
8/16/01,5.477
8/17/01,5.42
8/20/01,5.453
8/21/01,5.432
8/22/01,5.435
8/23/01,5.412
8/24/01,5.449
8/27/01,5.463
8/28/01,5.405
8/29/01,5.362
8/30/01,5.385
8/31/01,5.368
9/3/01,5.369
9/4/01,5.483
9/5/01,5.479
9/6/01,5.413
9/7/01,5.369
9/10/01,5.437
9/11/01,5.416
9/13/01,5.392
9/14/01,5.35
9/17/01,5.423
9/18/01,5.542
9/19/01,5.551
9/20/01,5.623
9/21/01,5.583
9/24/01,5.576
9/25/01,5.568
9/26/01,5.502
9/27/01,5.435
9/28/01,5.421
10/1/01,5.373
10/2/01,5.322
10/3/01,5.293
10/4/01,5.302
10/5/01,5.308
10/8/01,5.312
10/9/01,5.376
10/10/01,5.365
10/11/01,5.401
10/12/01,5.426
10/15/01,5.371
10/16/01,5.343
10/17/01,5.314
10/18/01,5.318
10/19/01,5.358
10/22/01,5.384
10/23/01,5.389
10/24/01,5.339
10/25/01,5.297
10/26/01,5.271
10/29/01,5.262
10/30/01,5.205
10/31/01,4.874
11/1/01,4.803
11/2/01,4.956
11/5/01,4.857
11/6/01,4.846
11/7/01,4.791
11/8/01,4.864
11/9/01,4.873
11/12/01,4.876
11/13/01,4.921
11/14/01,5.027
11/15/01,5.221
11/16/01,5.268
11/19/01,5.237
11/20/01,5.318
11/21/01,5.355
11/22/01,5.355
11/23/01,5.36
11/26/01,5.381
11/27/01,5.333
11/28/01,5.352
11/29/01,5.237
11/30/01,5.286
12/3/01,5.243
12/4/01,5.206
12/5/01,5.355
12/6/01,5.461
12/7/01,5.584
12/10/01,5.558
12/11/01,5.539
12/12/01,5.476
12/13/01,5.509
12/14/01,5.585
12/17/01,5.567
12/18/01,5.512
12/19/01,5.448
12/20/01,5.413
12/21/01,5.442
12/24/01,5.488
12/25/01,5.49
12/26/01,5.539
12/27/01,5.472
12/28/01,5.535
12/31/01,5.466
1/1/02,5.472
1/2/02,5.556
1/3/02,5.534
1/4/02,5.548
1/7/02,5.488
1/8/02,5.529
1/9/02,5.497
1/10/02,5.416
1/11/02,5.371
1/14/02,5.379
1/15/02,5.337
1/16/02,5.347
1/17/02,5.4
1/18/02,5.358
1/21/02,5.36
1/22/02,5.384
1/23/02,5.47
1/24/02,5.444
1/25/02,5.467
1/28/02,5.467
1/29/02,5.387
1/30/02,5.434
1/31/02,5.431
2/1/02,5.393
2/4/02,5.348
2/5/02,5.342
2/6/02,5.373
2/7/02,5.41
2/8/02,5.375
2/11/02,5.404
2/12/02,5.456
2/13/02,5.454
2/14/02,5.41
2/15/02,5.366
2/18/02,5.369
2/19/02,5.388
2/20/02,5.389
2/21/02,5.367
2/22/02,5.344
2/25/02,5.366
2/26/02,5.425
2/27/02,5.372
2/28/02,5.417
3/1/02,5.504
3/4/02,5.502
3/5/02,5.487
3/6/02,5.547
3/7/02,5.662
3/8/02,5.717
3/11/02,5.719
3/12/02,5.724
3/13/02,5.746
3/14/02,5.834
3/15/02,5.76
3/18/02,5.735
3/19/02,5.733
3/20/02,5.821
3/21/02,5.789
3/22/02,5.812
3/25/02,5.803
3/26/02,5.756
3/27/02,5.757
3/28/02,5.799
3/29/02,5.795
4/1/02,5.829
4/2/02,5.762
4/3/02,5.719
4/4/02,5.711
4/5/02,5.666
4/8/02,5.713
4/9/02,5.669
4/10/02,5.701
4/11/02,5.671
4/12/02,5.647
4/15/02,5.618
4/16/02,5.663
4/17/02,5.73
4/18/02,5.699
4/19/02,5.6837
4/22/02,5.6734
4/23/02,5.6608
4/24/02,5.6233
4/25/02,5.6222
4/26/02,5.5873
4/29/02,5.6256
4/30/02,5.5918
5/1/02,5.5638
5/2/02,5.5862
5/3/02,5.536
5/6/02,5.5371
5/7/02,5.5337
5/8/02,5.6701
5/9/02,5.6325
5/10/02,5.5986
5/13/02,5.685
5/14/02,5.7428
5/15/02,5.73
5/16/02,5.6816
5/17/02,5.7556
5/20/02,5.6966
5/21/02,5.6634
5/22/02,5.6395
5/23/02,5.6657
5/24/02,5.6612
5/27/02,5.6669
5/28/02,5.6635
5/29/02,5.6237
5/30/02,5.5943
5/31/02,5.6147
6/3/02,5.5966
6/4/02,5.6237
6/5/02,5.6567
6/6/02,5.6057
6/7/02,5.6591
6/10/02,5.6057
6/11/02,5.5507
6/12/02,5.5396
6/13/02,5.492
6/14/02,5.4111
6/17/02,5.4602
6/18/02,5.4602
6/19/02,5.3863
6/20/02,5.4264
6/21/02,5.3971
6/24/02,5.4536
6/25/02,5.4569
6/26/02,5.4275
6/27/02,5.5142
6/28/02,5.5076
7/1/02,5.4767
7/2/02,5.4363
7/3/02,5.4516
7/4/02,5.4461
7/5/02,5.5244
7/8/02,5.4779
7/9/02,5.4135
7/10/02,5.3361
7/11/02,5.3682
7/12/02,5.3275
7/15/02,5.38
7/16/02,5.4484
7/17/02,5.4506
7/18/02,5.406
7/19/02,5.3233
7/22/02,5.2789
7/23/02,5.2757
7/24/02,5.3415
7/25/02,5.2968
7/26/02,5.3096
7/29/02,5.417
7/30/02,5.3964
7/31/02,5.3011
8/1/02,5.285
8/2/02,5.2171
8/5/02,5.1592
8/6/02,5.2286
8/7/02,5.215
8/8/02,5.2223
8/9/02,5.1091
8/12/02,5.0666
8/13/02,4.9659
8/14/02,4.9295
8/15/02,4.9757
8/16/02,5.0917
8/19/02,5.0523
8/20/02,4.9667
8/21/02,5.0103
8/22/02,5.0906
8/23/02,5.0321
8/26/02,5.0151
8/27/02,5.0602
8/28/02,5.0191
8/29/02,4.9586
8/30/02,4.9251
9/2/02,4.928
9/3/02,4.81
9/4/02,4.8024
9/5/02,4.7824
9/6/02,4.8588
9/9/02,4.8685
9/10/02,4.8386
9/11/02,4.8791
9/12/02,4.8146
9/13/02,4.7669
9/16/02,4.7594
9/17/02,4.7273
9/18/02,4.7442
9/19/02,4.7039
9/20/02,4.7422
9/23/02,4.6712
9/24/02,4.6288
9/25/02,4.7186
9/26/02,4.7298
9/27/02,4.6784
9/30/02,4.6682
10/1/02,4.7457
10/2/02,4.7221
10/3/02,4.7334
10/4/02,4.7136
10/7/02,4.7079
10/8/02,4.6958
10/9/02,4.6549
10/10/02,4.7153
10/11/02,4.8041
10/14/02,4.8107
10/15/02,4.9683
10/16/02,5.006
10/17/02,5.1089
10/18/02,5.0581
10/21/02,5.1426
10/22/02,5.1539
10/23/02,5.1642
10/24/02,5.0864
10/25/02,5.0833
10/28/02,5.1047
10/29/02,5.0118
10/30/02,5.0268
10/31/02,4.9858
11/1/02,5.0408
11/4/02,5.0589
11/5/02,5.0771
11/6/02,5.0579
11/7/02,4.8854
11/8/02,4.7634
11/11/02,4.789
11/12/02,4.7975
11/13/02,4.788
11/14/02,4.9539
11/15/02,4.9096
11/18/02,4.8638
11/19/02,4.8502
11/20/02,4.935
11/21/02,5.0264
11/22/02,5.0214
11/25/02,5.0244
11/26/02,4.9369
11/27/02,5.1084
11/28/02,5.1073
11/29/02,5.0353
12/2/02,5.0444
12/3/02,5.0323
12/4/02,4.9972
12/5/02,4.9873
12/6/02,4.9773
12/9/02,4.9308
12/10/02,4.917
12/11/02,4.8857
12/12/02,4.8925
12/13/02,4.9484
12/16/02,5.0211
12/17/02,5.0191
12/18/02,4.9603
12/19/02,4.8894
12/20/02,4.8933
12/23/02,4.8943
12/24/02,4.867
12/25/02,4.8669
12/26/02,4.8572
12/27/02,4.7812
12/30/02,4.7527
12/31/02,4.778
1/1/03,4.7792
1/2/03,4.9551
1/3/03,4.9531
1/6/03,4.9749
1/7/03,4.9491
1/8/03,4.9432
1/9/03,5.0714
1/10/03,5.045
1/13/03,5.0249
1/14/03,4.9988
1/15/03,4.9609
1/16/03,4.9688
1/17/03,4.9213
1/20/03,4.9223
1/21/03,4.8919
1/22/03,4.8529
1/23/03,4.885
1/24/03,4.8616
1/27/03,4.883
1/28/03,4.8703
1/29/03,4.9085
1/30/03,4.8684
1/31/03,4.8411
2/3/03,4.8382
2/4/03,4.7892
2/5/03,4.8556
2/6/03,4.8112
2/7/03,4.8063
2/10/03,4.8498
2/11/03,4.8614
2/12/03,4.8439
2/13/03,4.8092
2/14/03,4.8798
2/17/03,4.8827
2/18/03,4.8632
2/19/03,4.8167
2/20/03,4.8089
2/21/03,4.8455
2/24/03,4.8098
2/25/03,4.7781
2/26/03,4.7419
2/27/03,4.7172
2/28/03,4.6692
3/3/03,4.6692
3/4/03,4.6701
3/5/03,4.6635
3/6/03,4.6972
3/7/03,4.6839
3/10/03,4.641
3/11/03,4.6437
3/12/03,4.6104
3/13/03,4.7451
3/14/03,4.7062
3/17/03,4.8004
3/18/03,4.876
3/19/03,4.925
3/20/03,4.928
3/21/03,5.0399
3/24/03,4.9269
3/25/03,4.9239
3/26/03,4.9249
3/27/03,4.9298
3/28/03,4.9129
3/31/03,4.8154
4/1/03,4.825
4/2/03,4.9207
4/3/03,4.9276
4/4/03,4.9643
4/7/03,4.9683
4/8/03,4.9255
4/9/03,4.9018
4/10/03,4.9383
4/11/03,4.9482
4/14/03,4.9781
4/15/03,4.9531
4/16/03,4.9066
4/17/03,4.8907
4/18/03,4.8897
4/21/03,4.8976
4/22/03,4.8917
4/23/03,4.8838
4/24/03,4.8369
4/25/03,4.8146
4/28/03,4.8252
4/29/03,4.8378
4/30/03,4.7645
5/1/03,4.775
5/2/03,4.8318
5/5/03,4.7999
5/6/03,4.7529
5/7/03,4.6771
5/8/03,4.6809
5/9/03,4.6704
5/12/03,4.6461
5/13/03,4.6108
5/14/03,4.5091
5/15/03,4.4838
5/16/03,4.4139
5/19/03,4.4809
5/20/03,4.3539
5/21/03,4.3486
5/22/03,4.2645
5/23/03,4.2591
5/26/03,4.2574
5/27/03,4.3878
5/28/03,4.4064
5/29/03,4.3395
5/30/03,4.3762
6/2/03,4.4213
6/3/03,4.3691
6/4/03,4.3532
6/5/03,4.4052
6/6/03,4.3962
6/9/03,4.3416
6/10/03,4.2532
6/11/03,4.2618
6/12/03,4.2121
6/13/03,4.173
6/16/03,4.2315
6/17/03,4.2995
6/18/03,4.3967
6/19/03,4.4064
6/20/03,4.432
6/23/03,4.3956
6/24/03,4.3339
6/25/03,4.4624
6/26/03,4.5641
6/27/03,4.5824
6/30/03,4.5566
7/1/03,4.586
7/2/03,4.5795
7/3/03,4.6905
7/4/03,4.6838
7/7/03,4.7455
7/8/03,4.7131
7/9/03,4.697
7/10/03,4.697
7/11/03,4.6818
7/14/03,4.7693
7/15/03,4.9646
7/16/03,4.893
7/17/03,4.892
7/18/03,4.9326
7/21/03,5.0874
7/22/03,5.0403
7/23/03,5.0413
7/24/03,5.0915
7/25/03,5.1163
7/28/03,5.2135
7/29/03,5.3367
7/30/03,5.2475
7/31/03,5.3574
8/1/03,5.314
8/4/03,5.2518
8/5/03,5.3607
8/6/03,5.2369
8/7/03,5.2136
8/8/03,5.2305
8/11/03,5.2689
8/12/03,5.3499
8/13/03,5.4489
8/14/03,5.3805
8/15/03,5.3969
8/18/03,5.3444
8/19/03,5.2422
8/20/03,5.2849
8/21/03,5.2753
8/22/03,5.2581
8/25/03,5.3021
8/26/03,5.2709
8/27/03,5.3128
8/28/03,5.207
8/29/03,5.2228
9/1/03,5.2217
9/2/03,5.3333
9/3/03,5.3496
9/4/03,5.3052
9/5/03,5.1878
9/8/03,5.2632
9/9/03,5.2259
9/10/03,5.1532
9/11/03,5.2036
9/12/03,5.1594
9/15/03,5.1824
9/16/03,5.194
9/17/03,5.0865
9/18/03,5.0742
9/19/03,5.0679
9/22/03,5.1248
9/23/03,5.0916
9/24/03,5.029
9/25/03,4.9863
9/26/03,4.934
9/29/03,5.0055
9/30/03,4.8823
10/1/03,4.8902
10/2/03,4.9329
10/3/03,5.0955
10/6/03,5.0687
10/7/03,5.1569
10/8/03,5.16
10/9/03,5.2138
10/10/03,5.1799
10/13/03,5.1778
10/14/03,5.251
10/15/03,5.2875
10/16/03,5.3047
10/17/03,5.2488
10/20/03,5.2349
10/21/03,5.2052
10/22/03,5.1347
10/23/03,5.1946
10/24/03,5.119
10/27/03,5.1399
10/28/03,5.0899
10/29/03,5.1755
10/30/03,5.1977
10/31/03,5.1314
11/3/03,5.1607
11/4/03,5.1283
11/5/03,5.1828
11/6/03,5.2433
11/7/03,5.2529
11/10/03,5.2636
11/11/03,5.2636
11/12/03,5.2081
11/13/03,5.1042
11/14/03,5.0505
11/17/03,5.0474
11/18/03,4.9984
11/19/03,5.0814
11/20/03,5.0085
11/21/03,5.0146
11/24/03,5.0648
11/25/03,5.0289
11/26/03,5.0689
11/27/03,5.0689
11/28/03,5.1311
12/1/03,5.151
12/2/03,5.15
12/3/03,5.1847
12/4/03,5.1604
12/5/03,5.0616
12/8/03,5.1092
12/9/03,5.1636
12/10/03,5.1489
12/11/03,5.1019
12/12/03,5.0904
12/15/03,5.0956
12/16/03,5.0646
12/17/03,5.0214
12/18/03,4.9434
12/19/03,4.9645
12/22/03,4.9796
12/23/03,5.0511
12/24/03,4.9857
12/25/03,4.9857
12/26/03,4.9694
12/29/03,5.0469
12/30/03,5.0748
12/31/03,5.0727
1/1/04,5.0726
1/2/04,5.1698
1/5/04,5.1772
1/6/04,5.1006
1/7/04,5.0757
1/8/04,5.085
1/9/04,4.9592
1/12/04,4.9723
1/13/04,4.9189
1/14/04,4.8939
1/15/04,4.8552
1/16/04,4.8919
1/19/04,4.8918
1/20/04,4.9238
1/21/04,4.9038
1/22/04,4.8432
1/23/04,4.9429
1/26/04,4.9833
1/27/04,4.9368
1/28/04,5.0026
1/29/04,4.9996
1/30/04,4.961
2/2/04,4.9833
2/3/04,4.9488
2/4/04,4.9549
2/5/04,4.9812
2/6/04,4.9166
2/9/04,4.8996
2/10/04,4.9498
2/11/04,4.8995
2/12/04,4.9266
2/13/04,4.9165
2/16/04,4.9164
2/17/04,4.9114
2/18/04,4.9104
2/19/04,4.8944
2/20/04,4.9525
2/23/04,4.9012
2/24/04,4.8962
2/25/04,4.8862
2/26/04,4.9051
2/27/04,4.8374
3/1/04,4.8384
3/2/04,4.901
3/3/04,4.9029
3/4/04,4.8769
3/5/04,4.7628
3/8/04,4.7076
3/9/04,4.6693
3/10/04,4.6693
3/11/04,4.6645
3/12/04,4.717
3/15/04,4.7054
3/16/04,4.6424
3/17/04,4.6642
3/18/04,4.6996
3/19/04,4.7042
3/22/04,4.664
3/23/04,4.6516
3/24/04,4.6582
3/25/04,4.6916
3/26/04,4.761
3/29/04,4.8099
3/30/04,4.8128
3/31/04,4.7716
4/1/04,4.8009
4/2/04,4.9777
4/5/04,5.0413
4/6/04,4.9971
4/7/04,5.0042
4/8/04,5.0278
4/9/04,5.0277
4/12/04,5.0597
4/13/04,5.155
4/14/04,5.1592
4/15/04,5.2092
4/16/04,5.1687
4/19/04,5.2091
4/20/04,5.2607
4/21/04,5.2262
4/22/04,5.1941
4/23/04,5.2391
4/26/04,5.2272
4/27/04,5.1994
4/28/04,5.2856
4/29/04,5.3139
4/30/04,5.2844
5/3/04,5.2779
5/4/04,5.3435
5/5/04,5.3567
5/6/04,5.3666
5/7/04,5.466
5/10/04,5.4909
5/11/04,5.4525
5/12/04,5.5217
5/13/04,5.5606
5/14/04,5.4853
5/17/04,5.4222
5/18/04,5.4537
5/19/04,5.4762
5/20/04,5.4189
5/21/04,5.4582
5/24/04,5.4323
5/25/04,5.41
5/26/04,5.3644
5/27/04,5.3149
5/28/04,5.3445
5/31/04,5.3446
6/1/04,5.3955
6/2/04,5.4268
6/3/04,5.4145
6/4/04,5.4572
6/7/04,5.4527
6/8/04,5.4482
6/9/04,5.4798
6/10/04,5.4685
6/11/04,5.4742
6/14/04,5.53
6/15/04,5.3634
6/16/04,5.4
6/17/04,5.3501
6/18/04,5.3767
6/21/04,5.3678
6/22/04,5.4045
6/23/04,5.3823
6/24/04,5.3369
6/25/04,5.3347
6/28/04,5.4079
6/29/04,5.3645
6/30/04,5.2876
7/1/04,5.2865
7/2/04,5.2054
7/5/04,5.2054
7/6/04,5.2183
7/7/04,5.2237
7/8/04,5.2226
7/9/04,5.2065
7/12/04,5.1979
7/13/04,5.2097
7/14/04,5.2172
7/15/04,5.2119
7/16/04,5.115
7/19/04,5.1098
7/20/04,5.1733
7/21/04,5.1979
7/22/04,5.1861
7/23/04,5.1659
7/26/04,5.2097
7/27/04,5.3173
7/28/04,5.3118
7/29/04,5.2943
7/30/04,5.1969
8/2/04,5.1883
8/3/04,5.1669
8/4/04,5.1648
8/5/04,5.1531
8/6/04,5.0355
8/9/04,5.0584
8/10/04,5.0667
8/11/04,5.0553
8/12/04,5.048
8/13/04,5.0168
8/16/04,5.05
8/17/04,5.0033
8/18/04,5.0374
8/19/04,5.026
8/20/04,5.0239
8/23/04,5.0738
8/24/04,5.0633
8/25/04,5.0477
8/26/04,5.0082
8/27/04,5.0195
8/30/04,4.9803
8/31/04,4.9272
9/1/04,4.9251
9/2/04,5.0008
9/3/04,5.0578
9/6/04,5.0598
9/7/04,5.0089
9/8/04,4.9534
9/9/04,4.9883
9/10/04,4.9841
9/13/04,4.941
9/14/04,4.9329
9/15/04,4.9594
9/16/04,4.8731
9/17/04,4.9095
9/20/04,4.866
9/21/04,4.8379
9/22/04,4.7734
9/23/04,4.7902
9/24/04,4.798
9/27/04,4.7683
9/28/04,4.7979
9/29/04,4.8657
9/30/04,4.8919
10/1/04,4.9436
10/4/04,4.9272
10/5/04,4.9313
10/6/04,4.968
10/7/04,4.9948
10/8/04,4.9067
10/11/04,4.8986
10/12/04,4.8784
10/13/04,4.8683
10/14/04,4.8222
10/15/04,4.8451
10/18/04,4.8381
10/19/04,4.8151
10/20/04,4.7725
10/21/04,4.7695
10/22/04,4.7605
10/25/04,4.7526
10/26/04,4.7733
10/27/04,4.8438
10/28/04,4.8168
10/29/04,4.7889
11/1/04,4.8357
11/2/04,4.8127
11/3/04,4.8256
11/4/04,4.8146
11/5/04,4.8969
11/8/04,4.9315
11/9/04,4.9437
11/10/04,4.958
11/11/04,4.9672
11/12/04,4.8967
11/15/04,4.8957
11/16/04,4.9008
11/17/04,4.8402
11/18/04,4.8063
11/19/04,4.8844
11/22/04,4.8421
11/23/04,4.8361
11/24/04,4.8431
11/25/04,4.839
11/26/04,4.8853
11/29/04,4.9638
11/30/04,5.002
12/1/04,5.0113
12/2/04,5.0614
12/3/04,4.9268
12/6/04,4.8922
12/7/04,4.8871
12/8/04,4.7829
12/9/04,4.8327
12/10/04,4.8176
12/13/04,4.8036
12/14/04,4.7689
12/15/04,4.7109
12/16/04,4.8245
12/17/04,4.8265
12/20/04,4.8114
12/21/04,4.7955
12/22/04,4.8274
12/23/04,4.8423
12/24/04,4.8443
12/27/04,4.9192
12/28/04,4.9152
12/29/04,4.9428
12/30/04,4.8725
12/31/04,4.8261
1/3/05,4.8121
1/4/05,4.8856
1/5/05,4.8472
1/6/05,4.8451
1/7/05,4.835
1/10/05,4.817
1/11/05,4.7801
1/12/05,4.7672
1/13/05,4.6896
1/14/05,4.7276
1/17/05,4.7256
1/18/05,4.6787
1/19/05,4.6554
1/20/05,4.6563
1/21/05,4.6427
1/24/05,4.6004
1/25/05,4.6814
1/26/05,4.6668
1/27/05,4.6843
1/28/05,4.6079
1/31/05,4.5849
2/1/05,4.5944
2/2/05,4.5791
2/3/05,4.581
2/4/05,4.4817
2/7/05,4.4222
2/8/05,4.3735
2/9/05,4.3689
2/10/05,4.4732
2/11/05,4.4805
2/14/05,4.4488
2/15/05,4.4851
2/16/05,4.5179
2/17/05,4.5738
2/18/05,4.6495
2/21/05,4.6446
2/22/05,4.6854
2/23/05,4.6523
2/24/05,4.6688
2/25/05,4.6386
2/28/05,4.7195
3/1/05,4.7145
3/2/05,4.7341
3/3/05,4.7381
3/4/05,4.6489
3/7/05,4.6237
3/8/05,4.7073
3/9/05,4.8305
