Date,tsy5yr
10/18/01,3.782
10/19/01,3.817
10/22/01,3.847
10/23/01,3.854
10/24/01,3.798
10/25/01,3.757
10/26/01,3.737
10/29/01,3.67
10/30/01,3.585
10/31/01,3.475
11/1/01,3.525
11/2/01,3.608
11/5/01,3.556
11/6/01,3.501
11/7/01,3.464
11/8/01,3.581
11/9/01,3.622
11/12/01,3.619
11/13/01,3.692
11/14/01,3.862
11/15/01,4.102
11/16/01,4.206
11/19/01,4.146
11/20/01,4.185
11/21/01,4.315
11/22/01,4.313
11/23/01,4.356
11/26/01,4.403
11/27/01,4.285
11/28/01,4.289
11/29/01,4.092
11/30/01,4.064
12/3/01,3.986
12/4/01,3.972
12/5/01,4.23
12/6/01,4.364
12/7/01,4.482
12/10/01,4.391
12/11/01,4.297
12/12/01,4.287
12/13/01,4.356
12/14/01,4.489
12/17/01,4.475
12/18/01,4.421
12/19/01,4.37
12/20/01,4.359
12/21/01,4.419
12/24/01,4.457
12/25/01,4.457
12/26/01,4.535
12/27/01,4.392
12/28/01,4.422
12/31/01,4.302
1/1/02,4.328
1/2/02,4.469
1/3/02,4.432
1/4/02,4.429
1/7/02,4.327
1/8/02,4.349
1/9/02,4.305
1/10/02,4.225
1/11/02,4.087
1/14/02,4.105
1/15/02,4.091
1/16/02,4.091
1/17/02,4.194
1/18/02,4.163
1/21/02,4.167
1/22/02,4.204
1/23/02,4.315
1/24/02,4.334
1/25/02,4.406
1/28/02,4.414
1/29/02,4.239
1/30/02,4.333
1/31/02,4.371
2/1/02,4.297
2/4/02,4.216
2/5/02,4.205
2/6/02,4.217
2/7/02,4.221
2/8/02,4.17
2/11/02,4.2
2/12/02,4.275
2/13/02,4.298
2/14/02,4.261
2/15/02,4.18
2/18/02,4.184
2/19/02,4.192
2/20/02,4.207
2/21/02,4.162
2/22/02,4.141
2/25/02,4.171
2/26/02,4.243
2/27/02,4.127
2/28/02,4.191
3/1/02,4.313
3/4/02,4.332
3/5/02,4.329
3/6/02,4.375
3/7/02,4.574
3/8/02,4.7
3/11/02,4.685
3/12/02,4.666
3/13/02,4.609
3/14/02,4.761
3/15/02,4.708
3/18/02,4.697
3/19/02,4.675
3/20/02,4.808
3/21/02,4.769
3/22/02,4.823
3/25/02,4.839
3/26/02,4.769
3/27/02,4.758
3/28/02,4.84
3/29/02,4.805
4/1/02,4.833
4/2/02,4.743
4/3/02,4.661
4/4/02,4.658
4/5/02,4.593
4/8/02,4.637
4/9/02,4.571
4/10/02,4.591
4/11/02,4.561
4/12/02,4.496
4/15/02,4.477
4/16/02,4.528
4/17/02,4.541
4/18/02,4.51
4/19/02,4.5136
4/22/02,4.5024
4/23/02,4.5069
4/24/02,4.437
4/25/02,4.4179
4/26/02,4.3687
4/29/02,4.4397
4/30/02,4.4049
5/1/02,4.3584
5/2/02,4.4021
5/3/02,4.3526
5/6/02,4.361
5/7/02,4.3223
5/8/02,4.587
5/9/02,4.5231
5/10/02,4.4489
5/13/02,4.5444
5/14/02,4.619
5/15/02,4.5728
5/16/02,4.5055
5/17/02,4.5944
5/20/02,4.5269
5/21/02,4.4702
5/22/02,4.4278
5/23/02,4.4596
5/24/02,4.4526
5/27/02,4.449
5/28/02,4.4384
5/29/02,4.3746
5/30/02,4.3251
5/31/02,4.3532
6/3/02,4.2966
6/4/02,4.3178
6/5/02,4.3319
6/6/02,4.2399
6/7/02,4.3211
6/10/02,4.2962
6/11/02,4.243
6/12/02,4.2288
6/13/02,4.1721
6/14/02,4.0661
6/17/02,4.1046
6/18/02,4.0833
6/19/02,3.9813
6/20/02,4.0478
6/21/02,4.0297
6/24/02,4.0859
6/25/02,4.0645
6/26/02,3.9974
6/27/02,4.0607
6/28/02,4.0319
7/1/02,4.0034
7/2/02,3.9468
7/3/02,3.9675
7/4/02,3.9492
7/5/02,4.08
7/8/02,4.0091
7/9/02,3.9205
7/10/02,3.7936
7/11/02,3.8179
7/12/02,3.7503
7/15/02,3.7991
7/16/02,3.8446
7/17/02,3.8444
7/18/02,3.7454
7/19/02,3.6497
7/22/02,3.5584
7/23/02,3.4536
7/24/02,3.5227
7/25/02,3.4214
7/26/02,3.3921
7/29/02,3.573
7/30/02,3.6147
7/31/02,3.4463
8/1/02,3.345
8/2/02,3.2083
8/5/02,3.1044
8/6/02,3.2452
8/7/02,3.2636
8/8/02,3.3492
8/9/02,3.2466
8/12/02,3.2295
8/13/02,3.114
8/14/02,3.2432
8/15/02,3.2876
8/16/02,3.4182
8/19/02,3.3769
8/20/02,3.2396
8/21/02,3.2687
8/22/02,3.3805
8/23/02,3.3082
8/26/02,3.2842
8/27/02,3.3462
8/28/02,3.2945
8/29/02,3.212
8/30/02,3.195
9/2/02,3.2015
9/3/02,3.0031
9/4/02,3.0031
9/5/02,2.952
9/6/02,3.0401
9/9/02,3.1051
9/10/02,3.057
9/11/02,3.1289
9/12/02,3.0225
9/13/02,2.9709
9/16/02,2.9946
9/17/02,2.8989
9/18/02,2.9123
9/19/02,2.8338
9/20/02,2.8331
9/23/02,2.7547
9/24/02,2.6935
9/25/02,2.7916
9/26/02,2.8084
9/27/02,2.6751
9/30/02,2.5598
10/1/02,2.722
10/2/02,2.6674
10/3/02,2.6841
10/4/02,2.6832
10/7/02,2.6115
10/8/02,2.6553
10/9/02,2.5633
10/10/02,2.6309
10/11/02,2.7698
10/14/02,2.7627
10/15/02,2.9835
10/16/02,3.0461
10/17/02,3.2176
10/18/02,3.0912
10/21/02,3.2423
10/22/02,3.2352
10/23/02,3.1964
10/24/02,3.0908
10/25/02,3.0274
10/28/02,2.9643
10/29/02,2.8041
10/30/02,2.8038
10/31/02,2.7274
11/1/02,2.8621
11/4/02,2.9177
11/5/02,2.9246
11/6/02,2.9831
11/7/02,2.8649
11/8/02,2.8515
11/11/02,2.8515
11/12/02,2.838
11/13/02,2.8179
11/14/02,3.0373
11/15/02,3.0203
11/18/02,3.0033
11/19/02,3.0101
11/20/02,3.109
11/21/02,3.2085
11/22/02,3.2398
11/25/02,3.2227
11/26/02,3.1127
11/27/02,3.3095
11/28/02,3.3134
11/29/02,3.2684
12/2/02,3.3031
12/3/02,3.279
12/4/02,3.2028
12/5/02,3.1821
12/6/02,3.0926
12/9/02,3.0375
12/10/02,3.0444
12/11/02,3.0203
12/12/02,3.0169
12/13/02,3.041
12/16/02,3.1206
12/17/02,3.0791
12/18/02,2.9755
12/19/02,2.8724
12/20/02,2.8996
12/23/02,2.9168
12/24/02,2.8857
12/25/02,2.8719
12/26/02,2.8372
12/27/02,2.7309
12/30/02,2.7102
12/31/02,2.7339
1/1/03,2.7303
1/2/03,2.9682
1/3/03,2.9682
1/6/03,3.0239
1/7/03,2.9751
1/8/03,2.9995
1/9/03,3.1747
1/10/03,3.1256
1/13/03,3.0941
1/14/03,3.0309
1/15/03,3.0239
1/16/03,3.0415
1/17/03,2.971
1/20/03,2.9713
1/21/03,2.9188
1/22/03,2.8524
1/23/03,2.8803
1/24/03,2.8731
1/27/03,2.901
1/28/03,2.9115
1/29/03,2.9782
1/30/03,2.9254
1/31/03,2.9324
2/3/03,2.9852
2/4/03,2.8988
2/5/03,2.9852
2/6/03,2.9287
2/7/03,2.8968
2/10/03,2.9391
2/11/03,2.9143
2/12/03,2.9187
2/13/03,2.8445
2/14/03,2.9288
2/17/03,2.9153
2/18/03,2.9186
2/19/03,2.8612
2/20/03,2.8307
2/21/03,2.8439
2/24/03,2.8034
2/25/03,2.7763
2/26/03,2.729
2/27/03,2.7188
2/28/03,2.6612
3/3/03,2.6375
3/4/03,2.6038
3/5/03,2.5668
3/6/03,2.6
3/7/03,2.5658
3/10/03,2.4786
3/11/03,2.5084
3/12/03,2.5484
3/13/03,2.7403
3/14/03,2.6823
3/17/03,2.818
3/18/03,2.9034
3/19/03,2.979
3/20/03,2.917
3/21/03,3.0792
3/24/03,2.9409
3/25/03,2.9065
3/26/03,2.8789
3/27/03,2.8616
3/28/03,2.8098
3/31/03,2.7104
4/1/03,2.7102
4/2/03,2.837
4/3/03,2.8094
4/4/03,2.8436
4/7/03,2.8919
4/8/03,2.8503
4/9/03,2.8019
4/10/03,2.8536
4/11/03,2.8915
4/14/03,2.9541
4/15/03,2.9366
4/16/03,2.8878
4/17/03,2.926
4/18/03,2.9259
4/21/03,2.9574
4/22/03,2.9259
4/23/03,2.9363
4/24/03,2.8664
4/25/03,2.8138
4/28/03,2.8347
4/29/03,2.8625
4/30/03,2.7473
5/1/03,2.7228
5/2/03,2.8306
5/5/03,2.792
5/6/03,2.656
5/7/03,2.5311
5/8/03,2.6149
5/9/03,2.6015
5/12/03,2.5881
5/13/03,2.5547
5/14/03,2.468
5/15/03,2.5212
5/16/03,2.3845
5/19/03,2.4275
5/20/03,2.2947
5/21/03,2.3774
5/22/03,2.291
5/23/03,2.3135
5/26/03,2.3134
5/27/03,2.3298
5/28/03,2.3298
5/29/03,2.2566
5/30/03,2.2892
6/2/03,2.319
6/3/03,2.2257
6/4/03,2.1824
6/5/03,2.2286
6/6/03,2.2713
6/9/03,2.1812
6/10/03,2.0816
6/11/03,2.131
6/12/03,2.0678
6/13/03,2.0305
6/16/03,2.113
6/17/03,2.2227
6/18/03,2.2996
6/19/03,2.2391
6/20/03,2.2619
6/23/03,2.2047
6/24/03,2.1442
6/25/03,2.3186
6/26/03,2.4607
6/27/03,2.4434
6/30/03,2.4093
7/1/03,2.433
7/2/03,2.4057
7/3/03,2.518
7/4/03,2.4837
7/7/03,2.5798
7/8/03,2.5798
7/9/03,2.5453
7/10/03,2.5075
7/11/03,2.4455
7/14/03,2.5451
7/15/03,2.809
7/16/03,2.7532
7/17/03,2.7673
7/18/03,2.8587
7/21/03,3.071
7/22/03,2.9754
7/23/03,2.9508
7/24/03,2.9828
7/25/03,2.9798
7/28/03,3.1262
7/29/03,3.2991
7/30/03,3.159
7/31/03,3.2204
8/1/03,3.2286
8/4/03,3.0993
8/5/03,3.2256
8/6/03,3.1286
8/7/03,3.1785
8/8/03,3.1615
8/11/03,3.2364
8/12/03,3.2841
8/13/03,3.4213
8/14/03,3.3663
8/15/03,3.4043
8/18/03,3.3356
8/19/03,3.2328
8/20/03,3.3391
8/21/03,3.4426
8/22/03,3.4532
8/25/03,3.5053
8/26/03,3.4534
8/27/03,3.5334
8/28/03,3.4015
8/29/03,3.4643
9/1/03,3.454
9/2/03,3.6079
9/3/03,3.5869
9/4/03,3.4681
9/5/03,3.2669
9/8/03,3.3431
9/9/03,3.2496
9/10/03,3.1428
9/11/03,3.2512
9/12/03,3.1386
9/15/03,3.1216
9/16/03,3.1148
9/17/03,3.0638
9/18/03,3.0671
9/19/03,3.101
9/22/03,3.1215
9/23/03,3.1078
9/24/03,3.0498
9/25/03,3.0056
9/26/03,2.9035
9/29/03,2.9713
9/30/03,2.8255
10/1/03,2.8153
10/2/03,2.8692
10/3/03,3.0973
10/6/03,3.0561
10/7/03,3.135
10/8/03,3.0903
10/9/03,3.1727
10/10/03,3.142
10/13/03,3.1318
10/14/03,3.2171
10/15/03,3.2924
10/16/03,3.4027
10/17/03,3.3271
10/20/03,3.3168
10/21/03,3.2859
10/22/03,3.1796
10/23/03,3.2345
10/24/03,3.1419
10/27/03,3.1831
10/28/03,3.0838
10/29/03,3.2038
10/30/03,3.2866
10/31/03,3.2418
11/3/03,3.2972
11/4/03,3.2523
11/5/03,3.3321
11/6/03,3.3879
11/7/03,3.4302
11/10/03,3.448
11/11/03,3.4482
11/12/03,3.3993
11/13/03,3.2793
11/14/03,3.1875
11/17/03,3.1535
11/18/03,3.1059
11/19/03,3.2143
11/20/03,3.1192
11/21/03,3.1459
11/24/03,3.2343
11/25/03,3.1763
11/26/03,3.258
11/27/03,3.2578
11/28/03,3.354
12/1/03,3.4231
12/2/03,3.4093
12/3/03,3.4266
12/4/03,3.392
12/5/03,3.2229
12/8/03,3.2503
12/9/03,3.3469
12/10/03,3.2881
12/11/03,3.2047
12/12/03,3.2182
12/15/03,3.2351
12/16/03,3.1875
12/17/03,3.1772
12/18/03,3.1466
12/19/03,3.153
12/22/03,3.1902
12/23/03,3.2788
12/24/03,3.1899
12/25/03,3.1896
12/26/03,3.1485
12/29/03,3.2271
12/30/03,3.2236
12/31/03,3.2474
1/1/04,3.2471
1/2/04,3.3366
1/5/04,3.347
1/6/04,3.2367
1/7/04,3.2091
1/8/04,3.2568
1/9/04,3.0464
1/12/04,3.0431
1/13/04,2.9488
1/14/04,2.9589
1/15/04,2.9655
1/16/04,3.056
1/19/04,3.0559
1/20/04,3.0388
1/21/04,3.005
1/22/04,2.9374
1/23/04,3.0587
1/26/04,3.113
1/27/04,3.0483
1/28/04,3.2086
1/29/04,3.188
1/30/04,3.1433
2/2/04,3.1467
2/3/04,3.0919
2/4/04,3.1123
2/5/04,3.1808
2/6/04,3.0846
2/9/04,3.0502
2/10/04,3.1187
2/11/04,3.0055
2/12/04,3.0441
2/13/04,3.0102
2/16/04,3.0101
2/17/04,2.9999
2/18/04,3.0169
2/19/04,2.9965
2/20/04,3.0783
2/23/04,3.0067
2/24/04,2.9863
2/25/04,2.9658
2/26/04,2.9896
2/27/04,2.9385
3/1/04,2.952
3/2/04,3.0237
3/3/04,3.0272
3/4/04,2.9895
3/5/04,2.802
3/8/04,2.7004
3/9/04,2.653
3/10/04,2.6629
3/11/04,2.6451
3/12/04,2.7327
3/15/04,2.7293
3/16/04,2.6418
3/17/04,2.6687
3/18/04,2.7227
3/19/04,2.733
3/22/04,2.6755
3/23/04,2.6553
3/24/04,2.6654
3/25/04,2.679
3/26/04,2.7843
3/29/04,2.8425
3/30/04,2.8494
3/31/04,2.7777
4/1/04,2.8393
4/2/04,3.1334
4/5/04,3.2
4/6/04,3.1339
4/7/04,3.1863
4/8/04,3.217
4/9/04,3.217
4/12/04,3.2546
4/13/04,3.3783
4/14/04,3.4162
4/15/04,3.4475
4/16/04,3.3649
4/19/04,3.4203
4/20/04,3.5142
4/21/04,3.5074
4/22/04,3.4589
4/23/04,3.571
4/26/04,3.5538
4/27/04,3.4841
4/28/04,3.6173
4/29/04,3.6527
4/30/04,3.6218
5/3/04,3.6114
5/4/04,3.6681
5/5/04,3.6719
5/6/04,3.7005
5/7/04,3.9442
5/10/04,3.9374
5/11/04,3.8983
5/12/04,3.9346
5/13/04,4.0213
5/14/04,3.9027
5/17/04,3.8125
5/18/04,3.8541
5/19/04,3.9027
5/20/04,3.8367
5/21/04,3.8957
5/24/04,3.8748
5/25/04,3.8783
5/26/04,3.7877
5/27/04,3.7322
5/28/04,3.7909
5/31/04,3.7909
6/1/04,3.8362
6/2/04,3.8991
6/3/04,3.8711
6/4/04,3.9448
6/7/04,3.9167
6/8/04,3.9272
6/9/04,3.9731
6/10/04,4.007
6/11/04,4.0557
6/14/04,4.0942
6/15/04,3.8958
6/16/04,3.9408
6/17/04,3.9096
6/18/04,3.9337
6/21/04,3.8989
6/22/04,3.9231
6/23/04,3.8987
6/24/04,3.8431
6/25/04,3.8254
6/28/04,3.9507
6/29/04,3.8948
6/30/04,3.7661
7/1/04,3.7279
7/2/04,3.5995
7/5/04,3.5993
7/6/04,3.6267
7/7/04,3.6301
7/8/04,3.6457
7/9/04,3.6319
7/12/04,3.6284
7/13/04,3.6491
7/14/04,3.6733
7/15/04,3.6767
7/16/04,3.5388
7/19/04,3.556
7/20/04,3.6664
7/21/04,3.6976
7/22/04,3.6803
7/23/04,3.6699
7/26/04,3.729
7/27/04,3.8409
7/28/04,3.8025
7/29/04,3.7885
7/30/04,3.6943
8/2/04,3.663
8/3/04,3.6455
8/4/04,3.6386
8/5/04,3.6107
8/6/04,3.3854
8/9/04,3.4301
8/10/04,3.5027
8/11/04,3.4715
8/12/04,3.4794
8/13/04,3.4211
8/16/04,3.4519
8/17/04,3.3731
8/18/04,3.4141
8/19/04,3.3764
8/20/04,3.4104
8/23/04,3.4619
8/24/04,3.4516
8/25/04,3.4515
8/26/04,3.4033
8/27/04,3.4272
8/30/04,3.3755
8/31/04,3.3068
9/1/04,3.2964
9/2/04,3.3925
9/3/04,3.4927
9/6/04,3.5066
9/7/04,3.4545
9/8/04,3.361
9/9/04,3.4093
9/10/04,3.4024
9/13/04,3.3579
9/14/04,3.3408
9/15/04,3.375
9/16/04,3.2759
9/17/04,3.3305
9/20/04,3.2654
9/21/04,3.2755
9/22/04,3.2447
9/23/04,3.2959
9/24/04,3.3198
9/27/04,3.2717
9/28/04,3.2682
9/29/04,3.3541
9/30/04,3.3713
10/1/04,3.4231
10/4/04,3.4162
10/5/04,3.4197
10/6/04,3.4788
10/7/04,3.5262
10/8/04,3.3921
10/11/04,3.3921
10/12/04,3.3579
10/13/04,3.3101
10/14/04,3.2556
10/15/04,3.3099
10/18/04,3.2996
10/19/04,3.2996
10/20/04,3.2517
10/21/04,3.279
10/22/04,3.248
10/25/04,3.2411
10/26/04,3.265
10/27/04,3.3473
10/28/04,3.306
10/29/04,3.2818
11/1/04,3.3299
11/2/04,3.3092
11/3/04,3.3298
11/4/04,3.3505
11/5/04,3.4788
11/8/04,3.5173
11/9/04,3.5243
11/10/04,3.555
11/11/04,3.555
11/12/04,3.5034
11/15/04,3.5309
11/16/04,3.5516
11/17/04,3.4622
11/18/04,3.469
11/19/04,3.5655
11/22/04,3.562
11/23/04,3.5759
11/24/04,3.6245
11/25/04,3.6003
11/26/04,3.6317
11/29/04,3.698
11/30/04,3.6911
12/1/04,3.7051
12/2/04,3.7508
12/3/04,3.5901
12/6/04,3.5762
12/7/04,3.5797
12/8/04,3.4927
12/9/04,3.5481
12/10/04,3.5275
12/13/04,3.5344
12/14/04,3.5137
12/15/04,3.476
12/16/04,3.5654
12/17/04,3.5758
12/20/04,3.5689
12/21/04,3.5585
12/22/04,3.5551
12/23/04,3.569
12/24/04,3.5725
12/27/04,3.6455
12/28/04,3.649
12/29/04,3.6875
12/30/04,3.6282
12/31/04,3.6074
1/3/05,3.6214
1/4/05,3.709
1/5/05,3.7161
1/6/05,3.6811
1/7/05,3.713
1/10/05,3.7271
1/11/05,3.7061
1/12/05,3.6992
1/13/05,3.6526
1/14/05,3.7114
1/17/05,3.7079
1/18/05,3.7045
1/19/05,3.701
1/20/05,3.6733
1/21/05,3.6352
1/24/05,3.6456
1/25/05,3.7046
1/26/05,3.7255
1/27/05,3.7535
1/28/05,3.6908
1/31/05,3.6943
2/1/05,3.7013
2/2/05,3.7223
2/3/05,3.7608
2/4/05,3.67
2/7/05,3.6665
2/8/05,3.6595
2/9/05,3.579
2/10/05,3.6621
2/11/05,3.6863
2/14/05,3.6898
2/15/05,3.7072
2/16/05,3.7734
2/17/05,3.7736
2/18/05,3.8722
2/21/05,3.8548
2/22/05,3.869
2/23/05,3.8549
2/24/05,3.9009
2/25/05,3.8944
2/28/05,4.0114
3/1/05,3.9974
3/2/05,3.9941
3/3/05,3.9979
3/4/05,3.9559
3/7/05,3.9775
3/8/05,4.049
3/9/05,4.1425
3/10/05,4.1362
3/11/05,4.2169
3/14/05,4.1888
3/15/05,4.2205
3/16/05,4.1714
3/17/05,4.1328
3/18/05,4.1646
3/21/05,4.1717
3/22/05,4.3096
3/23/05,4.2708
3/24/05,4.3174
3/25/05,4.3069
3/28/05,4.3319
3/29/05,4.2679
3/30/05,4.2431
3/31/05,4.1652
4/1/05,4.1229
4/4/05,4.1159
4/5/05,4.1265
4/6/05,4.0735
4/7/05,4.1302
4/8/05,4.1339
4/11/05,4.1055
4/12/05,4.0277
